title,ingredients,steps,tags
Shepherd’s Pie,"garlic:2 cloves,onion:1,carrot:1,celery:1,mixed herb:2 tsp,lamb mince:750 g,flour:35 g,tomato puree:10 ml,beef stock:1,red wine:125 ml,beef bouillon cube:1,worcestershire sauce:1 tbsp,bay leaves:2,salt:1 tsp,pepper:1 tsp,frozen peas:1 cup,potatoes:1 kg,milk:160 ml,butter:30 g,parmesan cheese:30 g","Cut all veg|Saute onion and garlic, then add carrot, celery and herbs, cook for 3 min until soften|Add lamb and cook until browned|Add flour and mix in, then add tomato puree, broth, red wine, bouillon cube, worcestershire sauce and bay leaves|Bring to simmer on medium heat, cool for 30 min, stir occasionally, reducing it to a thick gravy|Add salt and pepper to taste, stir in peas and transfer to a baking tray, then cover and refrigerate for 1 h|Boil potatoes until soft, then drain and return potatoes into the pot on turned off stove, allowing to steam dry for 1 min|Add butter and mash until melted, then add milk, salt and pepper|Spread mash onto pie, then use a fork to scratch the surface, and then sprinkle with parmesan, drizzle with butter|Bake for 30 min on oven preheated to 180 oC|Stand for 5 min, serve with thyme",english
Hakka Stuffed Tofu,"firm tofu:400 g,pork mince:100 g,white pepper:1 tsp,egg:1,light soy sauce:2 tsp,cornstarch:1 tsp,oyster sauce:1 tsp,spring onion:1,ginger:1 s,garlic:1 cloves,red chilli:1","Mix mince with pepper, soy sauce, cornstarch and egg|Cut tofu into big cuboids and dig out holes|Fill mince into tofu and press|Fry tofu on both sides until golden|Mix soy sauce, oyster sauce, spring onion, red chilli, ginger and garlic mince, cornstarch and water|Add sauce mixture to tofu and braise on low heat for 5 min|Serve with spring onion","chinese,hakka"
Pork and Courgette Pesto Pasta,"pork mince:250 g,chicken stock:1,garlic:2 cloves,basil:5,courgette:2,parmesan:30 g,pesto:125 ml,pasta:400 g,salt:2 tsp,pepper:2 tsp,white wine:1 tbsp","Dice courgette|Cook pasta al denta|Fry courgette, then add garlic and pork mince, then add wine, cook until browned|Add stock and water, then parmesan and pesto with the pasta, mix well|Serve with basil, parmesan, and black pepper","quick,italian,cold"
"Tomato, Beancurd and Beef Stew","tomato:200 g,beancurd:200 g,beef:300 g,spring onion:2,red chilli:1,dried red chilli:1,garlic:3 cloves,ginger:2 s,shacha sauce:1 tbsp,oyster sauce:1 tbsp,light soy sauce:2 tsp,dark soy sauce:2 tsp,cornstarch:1 tbsp,salt:1 tsp,pepper:1 tsp","Soak beancurd in warm water|Add light soy sauce, oyster sauce, pepper, shacha sauce and cornstarch to beef slices and mix, then add oil to marinate for 20 min|Cut all ingredients|Mix shacha sauce, dark soy sauce, oyster sauce, pepper, cornstarch and water|Fry spring onion, ginger, garlic, dried red chilli, then add tomato dices to stir fry|Add water and beancurd, then lay beaf on top, and add sauce mixture, making sure the water at least covers the bean curd|Close lid to bring to boil, then stew under low heat for 6 min|Open lid and reduce with high heat, season to taste, and garnish with spring onion and red chilli","chinese,cantonese"
Spicy Lamb with Sweet Potato Glass Noodles,"lamb slices:300 g,hot pot base:1,sweet potato glass noodle:300 g",Dissolve hot pot base in boiling water|Cook soaked sweet potato glass noodles in hot pot|Add lamb slices,"quick,chinese,sichuan"
Scrambled Egg with Spinach,"egg:4,spinach:250 g,spring onion:1,salt:1 tsp","Beat eggs|Blench spinach in boiling water with salt and oil, then cool with water and drain|Scramble egg and set aside|Fry spring onion and spinach, then add eggs and season to taste","quick,chinese,vegetarian  "
Jajangmyeon,"noodles:400 g,pork belly:300 g,onion:1,spring onion:2,potato:1,cucumber:1,chunjang:150 g,cornstarch:2 tsp","Cut all ingredients|Fry pork fat first, remove excess oil, then fry rest of the pork|Add onion, then potato to fry|Mix in chujang and sugar, and add water|Boil then stew at low heat until potato soften and sauce reduced|Add starch in water, and season to taste|Cook noodles|Mix noodle, sauce, and sliced cucumber to serve","korean,chinese"
Roast Potatoes,"potato:2,salt:2 tsp,sugar:1 tsp,pepper:2 tsp,cumin:2 tsp,mixed herb:2 tsp,paprika:2 tsp,sesame oil:2 tsp","Cut peeled potatoes into big cubes|Cook potato in boiling water for 5 min, and drain|Mix potato with all spices|Bake in 200 oC for 20 min|Sprinkle salt to serve","vegan,vegetarian"
Scrambled Eggs with Chives,"egg:4,chives:300 g,salt:1 tsp","Beat eggs with salt|Scramble egg and add chives to stir fry, and season to taste","quick,chinese,vegetarian"
Schnitzel,"steak:1,flour:75 g,breadcrumbs:80 g,egg:2,lemon:1,salt:2 tsp,pepper:2 tsp","Pound steak to flatten and season with salt and pepper|Lightly beat eggs|Heat oil|Dip steak in the flour, egg, and breadcrumbs consecutively|Fry steak on both sides until golden brown, then set aside|Serve with a slice of lemon","austrian,german"
Cola Chicken Wings,"chicken wings:12,coke:330 ml,ginger:3 s,salt:1 tsp,light soy sauce:1 tbsp,dark soy sauce:2 tsp,sesame seed:2 tsp,chinese cooking wine:1 tbsp","Score chicken wings and blench with ginger|Fry chicken wings on both sides|Add julienned ginger and wine, then soy sauces|Add coke, turn to medium heat when boils and close lid|Season when reduced and serve with sesame seeds",chinese
Minced Pork over Rice,"pork mince:250 g,chinese cooking wine:1 tsp,egg:4,light soy sauce:1 tbsp,dark soy sauce:1 tsp,oyster sauce:1 tsp,white pepper:2 tsp,salt:1 tsp,sugar:1 tsp,vinegar:1 tsp,cornstarch:2 tsp","Mix sauces with water and crack eggs|Fry mince|Add egg, then sauce mixture, and close the lid and cook for 2 min|Add cornstarch water","chinese,quick"
Stir-Fried Beef with Celery,"beef tenderloin:500 g,celery:100 g,oyster sauce:1 tsp,white pepper:1 tsp,egg:1,corn starch:1 tsp,sesame oil:1 tsp,ginger:1 s,garlic:1 clove,red chilli:1,paprika:2 tsp,salt:1 tsp","Slice beef and cut veg|Mix all sauces with beef, coat with oil and marinate for 30 min|Quickly stir-fry beef and set aside|Fry garlic and chilli, then celery and beef, and season with salt, paprika and soy sauce",chinese
Stir-Fried Water Spinach with Fermented Bean Curd,"water spinach:200 g,fermented bean curd:1 cube,garlic:1 clove,red chilli:1","Cut veg|Mash fermented tofu|Fry garlic and chilli, then add water spinach and tofu paste|Stir fry and season to taste","chinese,quick,cantonese"
Shakshuka,"egg:4,canned tomato:1,ketchup:2 tsp,onion:1,mushroom:100 g,tomato:2,sweet pepper:2,garlic:2 cloves,parika:2 tsp,pepper:1 tsp,salt:1 tsp,coriander:30 g,grounded cumin:1 tsp","Cut veg|Fry onion and peppers, then add garlic and paprika|Add tomatoes|Season with cumin, salt and pepper|Add eggs and close lid and turn to low heat for 5 min|Serve with coriander","maghrebi,quick,vegetarian"
Jiangxi Stir-Fried Rice Cake,"rice cake:400 g,pork tenderloin:300 g,pak choi:300 g,garlic:4 cloves,red chilli:3,chilli sauce:1 tsp,dark soy sauce:1 tsp,light soy sauce:2 tsp,oyster sauce:1 tsp,sugar:2 tsp,cornstarch:2 tsp","Cut all ingredients|Marinate pork with soy sauce, cornstarch, and oil for at least 15 min|Mix sauces|Cook rice cake in water and set aside with cold water|Fry pork with garlic and chilli, then add pak choi and rice cake|Add sauce and stir fry","chinese,jiangxi"
Gyudon,"beef slices:300 g,onion:1,light soy sauce:2 tsp,dark soy sauce:1 tsp,mirin:2 tsp,sake:1 tsp,sugar:1 tsp,ginger:1 s","Blench beef slices and set aside|Fry onion slices and with minced ginger and add beef|Add mixed sauces and water, bring to simmer for at least 10 min",japanese
Sautéed Lamb Slices with Scallion,"lamb slices:300 g,leek:2,chinese cooking wine:1 tbsp,light soy sauce:2 tsp,salt:1 tsp,sugar:1 tsp,five-spice powder:1 tsp,sesame:2 tsp,ginger:2 s,grounded cumin:2 tsp","Fry ginger and lamb slices, then add wine|Add soy sauce and sugar to stir-fry, then set aside|Fry leek, season with salt|Add lamb, then add spices|Serve with sesame","chinese,shandong,quick"
Gimbap,"seaweed sheets:8,beef mince:200 g,rice:1.5 cup,spinach:200 g,sausage:3,carrot:1,egg:2,salt:1 tsp,cornstarch:1 tsp,light soy sauce:2 tsp,dark soy sauce:2 tsp,chinese cooking wine:2 tsp,sesame oil:1 tsp,sesame:2 tsp","Cook rice|Cut all ingredients|Fry julienned carrot and blench spianch with salt and oil|Add cornstarch and water to salted egg mixture and fry an omelette, then cut it into stripes|Fry beef with wine and soy|Mix sesame oil and sesame to cooked rice|Cook the sausages if needed and julienne|Place dried seaweed sheet on the bamboo mat, then add carrots,egg,sausage,spianch,and beef, then roll them tightly|Place another seaweed sheet and lay rice, then place the inner roll and roll|","korean,cold"
Biang Biang Noodles,"belt noodles:200 g,pork belly:100 g,spring onion:2,ginger:2 s,chinese cooking wine:2 tsp,yellow soybean paste:2 tsp,oyster sauce:1 tsp,dried shiitake mushroom:2,egg:2,tomato:2,salt:2 tsp,white pepper:1 tsp,pok choi:1,cucumber:0.5,five-spice mix:1 tsp,vinegar:3 tsp,light soy sauce:1 tsp,lump sugar:1 g,chilli flakes:10 g","Soak dried shiitake mushrooms in warm water for 30 mins|Cut all ingredients, separate fat and lean parts of pork|Heat oil and render pork fat until slightly cripsy|Add lean pork, then add spring onoin, ginger, and wine to sauté|Stir in yellow soybean paste, oyster sauce, and diced shiitake|Add stock or water and simmer 10 mins until slightly thicken, and set aside|Beat eggs and lightly scramble in oil, then set aside|Sauté ginger and spring onion, then add chopped tomatoes, salt and pepper, and water to simmer|Return scrambled eggs to pan to cook for 1 min, then set aside|Cook noodles and blench greens|Mix aromatics with boiling water|Sauté minced ginger briefly and add 3 tsp of vinegar, 1 tsp of soy, 0.5 tsp of soybean paste, and 1 g of lump sugar, then pour in spiced water to simmer briefly|Strain the dressing|Assemble noodles, pork topping, tomato and egg topping, and park choi and julienned cucumbe, then drizzle with the fragrant dressing|Sprinkle chilli flakes and splash hot oil to serve","chinese,shaanxi"
Ants Climbing A Tree,"vermicelli:300 g,pork mince:200 g,garlic:2 cloves,spring onion:2,red chilli:1,ginger:1 s,chilli bean paste:2 tsp,light soy sauce:2 tsp,dark soy sauce:2 tsp,sugar:1 tsp","Soak vermicelli in warm water until soft then drain|Cut all veg|Fry mince then add ginger, garlic, spring onion, and chilli bean paste|Add vermicelli and stir fry|Add soy sauces, salt and sugar|Add spring onion and quick stir fry","chinese,sichuan,quick"
Tuscan Salmon,"salmon:2,spinach:200 g,cherry tomato:10,cream:200 ml,onion:1,garlic:3 cloves,black pepper:2 tsp,salt:2 tsp,white wine:30 ml","Season salmon with salt and pepper|Cut all veg|Blench spianch in boiling water for 30s, drain|Fry salmon and set aside|Add onion and garlic, then add tomato, wine, and cream|Season with salt and pepper|Add spinach when thickened, then add salmon to cook for 3 min",american
Scrambled Egg with Chinese Sausage,"egg:3,chinese sausage:1,salt:1 tsp,spring onion:1",Cut all ingredients and beat eggs|Add salt to egg|Scramble egg quickly and set aside|Fry sausages and add eggs|Serve with spring onion,"chinese,quick,cantonese"
Stir-Fried Celery with Chinese Sausage,"celery:400 g,chinese sausage:1,salt:1 tsp,light soy sauce:1 tsp","Cut all ingredients|Fry sausages, then add celery|Season with salt and soy sauce","chinese,quick"
Sea Bass and Tofu Soup,"sea bass:1,tofu:400 g,ginger:1 s,spring onion:1,salt:2 tsp","Cut all ingredients|Fry fish|Add spring onioin, then boiling water which covers the fish|Add tofu after soup boils and stew for 20 min|Season with salt","chinese,soup"
Clay Pot Rice with Ginger Scallion Chicken ,"chicken leg:2,ginger: 2s,spring onion:4,light soy sauce:1 tbsp,chinese cooking wine:2 tsp,black pepper:1 tsp,cornstarch:2 tsp,salt:1 tsp,sugar:1 tsp","Debone chicken leg and marinate with soy sauce, wine, pepper, salt, and cornstarch|Lay chicken on top of rice and cook in rice cooker|Mince ginger and spring onion|Splash hot oil to mince and add sugar and salt and mix|Mix paste with rice","chinese,rice cooker,cantonese"
Macaroni and Cheese,"macaroni:4 cups,egg:1,butter:50 g,flour:50 g,milk:100 ml,cheese:300 g,salt:1 tsp,pepper:1 tsp,paprika:1 tsp,thyme:1 tsp","Cook macaroni to firm and drain|Beat egg|Melt butter and sprinkle in flour, then whisk together over medium-low heat for 5 min|Pour in milk and whisk until smooth, cooking for 5 min until thick, then reduce heat to low|Temper the egg by some sauce and pour the mixture into the sauce, whisking constantly|Add  cheese and seasonings|Add macaroni and stir to combine|Pour into a buttered baking dish, top with cheese, and bake at 180oC for 20 min","english,vegetarian,cold"
Stir-Fried Asparagus with Prawns,"prawn:200 g,asparagus:200 g,mushrooms:150 g,chinese cooking wine:2 tsp,light soy sauce:2 tsp,black pepper:1 tsp,oyster sauce:1 tsp,garlic:2 cloves","Marinate prawns with wine, soy sauce, and black pepper|Blench asparagus|Fry mushrooms and garlic, then add prawns|Add soy sauce, oyster sauce and black pepper and quick stir fry","chinese,quick"
Chinese Rice Cake Soup,"rice cake:300 g,egg:2,tomato:2,shiitake mushroom:4,garlic:3 cloves,red chilli:1,ginger:2 s,light soy sauce:2 tsp,salt:1 tsp","Soak shiitake mushroom in warm water|Cut all veg|Fry egg and scramble and set aside|Fry ginger, garlic, and red chilli|Add mushroom and stir fry|Add tomato and stir fry, then add water|Add rice cakes when boils|Season with salt, soy sauce, and pepper","chinese,vegetarian,soup"
Stir-Fried Romaine Lettuce with Fermented Black Beans and Dace,"romaine lettuce:2,canned dace with fermented black beans:1 pot,garlic:2 cloves,salt:1 tsp","Cut all ingredients|Fry garlic, then add the canned mixture to stir fry|Add lettuce to stir fry, season with salt","chinese,cantonese,quick"
Steamed Pork with Rice Powder,"pork belly:600g,sweet potato:1,special rice powder:1 bag,chinese cooking wine:2 tsp,light soy sauce:2 tsp,dark soy sauce:1 tsp,oyster sauce:1 tsp,white pepper:1 tsp,chilli bean paste:1 tsp,garlic:2 cloves,spring onion:1","Dice pork belly and marinate with sauces for at least 40 min|Fry chilli bean paste with garlic and add to marinate when cooled|Add rice powder to marinate and adjust humidity, aiming for slightly wet|Lay diced sweet potatoes on a plate and top with pork|Steam for 60 min and serve with spring onions","chinese,jiangxi"
Braised Chinese Cabbage with Salted Egg and Ham,"chinese cabbage:1,century egg:1,garlic:3 cloves,ham:1,shiitake mushroom:3,goji berry:10 g,salt:2 tsp,white pepper:1 tsp","Cut all ingredients|Blench cabbage in salted boiling water with oil, then set in bowl|Fry century egg and garlic, then add water to boil|Add ham and mushroom, cook in low heat for 2 min|Add goji berry and season with salt and pepper|Pour soup into cabbage","chinese,cantonese"
Braised Pork Balls in Gravy (Si Xi Wan Zi),"pork mince:400 g,carrot:20 g,shiitake mushroom:50 g,spring onion:2,ginger:3 s,five-spice powder:2 tsp,sichuan peppercorn:5,dried chilli:1,salt:1 tsp,white pepper:1 tsp,chinese cooking wine:2 tsp,light soy sauce:5  tsp,egg:1,firm tofu:50 g,cornstarch:2 tbsp,oyster sauce:2 tsp,dark soy sauce:1 tsp,sugar:1 tsp","Mince all ingredients|Marinate pork mince with ginger mince, salt, pepper, wine, soy sauce, egg, and crushed firm tofu, beat and stir to mix properly|Add minced carrot and mushroom, continue to beat and stire more, then add cornstarch|Mould the mixture into four equal-size balls|Heat oil to about 150oC, switch to low heat and fry balls for 4 min, then set aside|Fry ginger, spring onion, and spices in low heat, then add oyster sauce, light and dark soy sauce, and water, turn to high heat to boil|Season with salt, sugar and pepper|Add meat balls, switch to low heat, braise for 30 min|Plate the balls, filter out the solids in the gravy, then add cornstarch to reduce|Splash oil when the gravy is reduced, then pour the gravy on the balls","chinese,shandong"
Salmon in Soy Sauce,"salmon:2,light soy sauce:1 tbsp,oyster sauce:1 tsp,honey:2 tsp,lemon:0.5,ketchup:2 tsp,salt:2 tsp,pepper:2 tsp,sesame seed:2 tsp,dried seaweed:10 g","Cut salmon and marinate with salt, pepper and a dash of lemon juice|Mix soy sauce, ketchup, honey and water|Fry salmon and pour sauce when golden, then reduce the sauce|Garnish with sesame seed, seaweed, or spring onion","chinese,quick,cold"
Sweet and Sour Pork,"pork loin:300 g,egg:1,white vinegar:2 tsp,sugar:2 tsp,ketchup:1 tbsp,white pepper:1 tsp,cornstarch:5 tbsp,salt:1 tsp,light soy sauce:2 tsp,chinese cooking wine:1 tsp,oyster sauce:2 tsp,sesame seed:10 g,spring onion:1","Marinate pork stripes with wine, soy sauce, oyster sauce, salt, pepper, and egg for 20 min|Mix ketchup, white vinegar, sugar, cornstarch and water|Coat pork with cornstarch and deep fry in 160oC until golden|Re-fry in 200oC for 40s|Heat sauce mixture and add fried pork to mix|Serve with sesame seeds and spring onion",chinese
Beef Brisket and Radish Soup,"beef brisket:600 g,daikon:1,coriander:50 g,star anise:1,spring onion:3,sichuan peppercorn:15,ginger:3 s,salt:3 tsp","Cut all ingredients|Blench beef briskets from cold water until cooked, set aside|Add beef with spring onion, ginger, star anise, and peppercorn in a pot, and add hot water, close lid to boil|Boil for 5 min, switch to low heat, close lid and stew for 1.5h|Blench radish in boiling water for 2 min|Add radish to soup, medium heat, stew for 15 min|Season with salt and serve with coriander","chinese,cantonese,soup"
Moo Shu Pork,"pork tenderloin:200 g,egg:2,cucumber:1,carrot:1,wood-ear fungus:4,salt:2 tsp,cornstarch:2 tsp,sugar:1 tsp,light soy sauce:2 tsp","Marinate pork with salt, oil and cornstarch, and soak fungus in warm water|Fry pork and set aside|Beat egg with salt and fry egg and set aside|Fry carrots while adding splashes of water and add fungus to stir fry|Add cucumber, then pork to stir fry|Season with salt, sugar, and soy sauce|Add eggs, then add cornstarch with water to reduce","chinese,shandong"
Steak,"beef steak:1,salt:3 tsp,pepper:3 tsp,butter:50 g,garlic:3 cloves,rosemary:10 g,thyme:10 g","Let the steak sit at room temperature for 20 min|Season generously with salt and pepper|Fry steak, sear 1-2 min for side|Lower the heat and add butter, crushed garlic and herbs|Tilt the pan and spoon the foaming butter over the steak for 1 min|Rest the steak and serve","european,american"
Dan Dan Noodles,"pork mince:200 g,spring onion:1,greens:1, coriander:1,plain noodles:250 g,peppercorn:8,chilli oil:2 tsp,peanut butter:1 tbsp,chilli bean paste:2 tsp,light soy sauce:2 tsp,chilli bean paste:2 tsp","Cut all veg|Fry pork mince, then add spring onion and chilli bean paste|Add peanut butter, then water and soy sauce, then add chilli oil|Cook noodles and greens|Assemble soup, noodles and greens, and serve with fresh coriander and chilli oil","chinese,sichuan,japanese,quick"
Potato Pancake (Kartoffelpuffer),"potato:2,plain flour:50 g,salt and pepper seasoning:10 g,spring onion:1,egg:1","Shred potatoes as thin as possible|Mix potatoes with flour and splashes of water, then add seasoning; if making Kartoffelpuffer, add egg and onion|Fry in medium to low heat on both sides|Garnish with seasoning and spring onion","chinese,german,vegan,vegetarian,breakfast,cold"
Cheeseburger ,"burger bun:1,beef mince:150 g,onion:1,tomato:0.5,lettuce:0.1,mayo:3 tbsp,mustard:1 tbsp,ketchup:1 tbsp,chive:1 tsp,sugar:1 tsp,worcestershire sauce:1 tbsp,garlic:2 cloves,salt:2 tsp,pepper:2 tsp,butter:50 g,thyme:10 g,pickles:3","Mix sauces together|Roll beef mince to balls and smack into hands for a few times and create patty|Sear patty on both sides and season with salt and pepper|On the searing of the flipped side, add butter and thyme, baste the patty, melt cheese, then set aside|Toast bun with butter|Assemble in order - bun, sauce, pickle, patty with cheese, sliced onion, seasoned tomato, lettuce, sauce, bun",american
French Toast,"bread loaf:1,egg:5,grounded cinamon:1 tsp,nutmeg:1 tsp,sugar:2 tbsp,heavy cream:120 ml,milk:180 ml,butter:50 g,maple syrup:10 ml","Whisk 3 whole eggs and 2 egg yolks, cinnamon, salt, sugar, and nutmeg, then whisk in heavy cream and milk|Melt butter in pan|Place bread slices into the custard to soak for a few seconds per side|Fry bread until toasted on both sides|Place toast on plate, top with a small piece of butter, and serve with maple syrup or honey","european,american,breakfast,vegetarian"
Steamed Sea Bass,"sea bass:1,spring onion:2,ginger:4 slices,red chilli:2,light soy sauce:1 tbsp,sugar:1 tsp",Gut the fish|Steam fish on top of spring onion and ginger for 7 min|Add sweet soy sauce and fine toppings|Heat oil and pour over to serve,"chinese,quick"
